reserved price,winnig price
72151,68837
78200,78200
23500,23400
71337,69890
27400,27400
3800,2795
3800,2760
3800,1841
9930,9785
22440,20998
2000,2000
,260000
,259990
63260,60101
21210,18998
7000,5275
7000,5230
271140,217000
271140,216999
271140,213000
472000,472000
472000,459500
48205,38000
48205,37999
2500,2500
5875,5847
7724,7474
77000,72877
77000,72870
3337,3209
122194,122194
9878,9838
7433,7225
8000,8000
8000,7530
6779,6779
9500,9399
15000,14600
,861
5775,5775
16650,16425
369286,369286
369286,349286
9950,9475
50000,44000
50000,43985
50000,41100
50000,41000
50000,33250
50000,32500
50000,32499
2000,2000
2000,1800
2000,1300
2000,980
2000,700
2000,698
8800,7950
8800,7949
3450,3450
62751,52500
62751,49500
62751,49499
9800,9800
9800,4500
9800,4499
10260,9747
700,675
700,598
74745,74745
22361,16968
22361,16967
98706,87741
98706,77777
98706,77776
98706,77762
12000,11520
12000,10870
158250,158250
158250,136886
35756,32153
1920,1920
13236,9999
13236,9329
8986,7000
8986,6999
32200,28250
32200,28249
32200,21250
32200,21249
15985,15985
9275,8269
9275,4975
9275,4370
90000,7000
90000,6999
222925,205000
222925,187000
222925,185000
222925,184999
2736,2736
13900,9220
37591,35500
37591,35499
57969,53689
65000,65000
18417,14998
18417,13998
80000,73500
80000,73464
33694,30500
33694,30499
83700,83700
2930435,2871827
2930435,2775000
2930435,2705294
2930435,2600000
,5992
13000,8588
13000,8380
13000,8379
8780,8190
8780,8189
5000,5000
5000,2733
27533,27533
25025,24675
25025,24670
10000,9775
12000,10500
808321,798321
808321,727000
808321,715000
808321,714999
808321,687000
808321,668888
2250,2250
66800,66800
,91957
,65918.6
,57999
,54500
,46000
,40000
,39999
2400,2400
13500,11025
13500,11024
13500,8400
13500,8395
11700,11599
14500,14330
33000,31720
33000,30290
33000,30280
21000,21000
21000,17840
21000,17839
18884,18884
1980,1936
4250,2900
119938,102125
119938,70100
119938,70055
8000,8000
8000,8000
2000,1975
,216458
,186140
,186139.5
21000,20400
45000,45000
45000,42632
3940,3150
3940,3117
1500,200
1500,199
14000,13099
14000,12400
14000,12390
700,599
30000,30000
,31731
1500,970
1500,950
1500,400
18284,15672
18284,15000
18284,14400
263340,263340
,415
,279
,278
,100
,89
,88
56000,56000
56000,42000
56000,41999
1500,800
17000,14578
17000,14577
20855,18200
20855,16780
1500,1130
1500,700
10373,9905
1500,970
1500,950
1500,800
8200,8200
8200,7500
8200,1250
8200,1249
1500,949
1500,948
244200,240000
244200,163880
244200,155000
244200,154987
244200,141444
34416,34416
37500,29748
6444,6444
,63858
50000,48144
73500,70000
73500,68000
73500,67999
10000,7996
10000,7995
23700,18990
23700,18749
23700,17500
57600,55197
57600,54988
57600,53900
57600,51060
57600,50448
59700,59700
74470,65000
74470,64990
408249,408249
120000,120000
2850,2820
91166,91166
3286,3030
7320,6905
,317000
,290844
,212736
,212700
,173660
,173423
,169000
,168621.71
19976,16915
4805,4650
4805,4649
6300,5459
6300,5350
116200,97999
116200,93000
10830,9468
29800,29800
29800,22416
29800,20754
26145,26145
2500,2500
4000,4000
29645,28167
,102082
,79971
,44667
,44665
17142,16989
240000,240000
240000,237600
18330,11816
18330,11815
18330,11000
66000,32990
66000,32540
50000,50000
13795,13795
15960,13908
15960,13907
21164,21164
120000,112000
28000,28000
5100,4773
76500,75735
16717,16717
7700,5966
7700,5154
7700,4700
7700,4699
6600,5990
6600,4747
6600,4450
6600,4360
8000,7596
4675,4675
4675,3740
4675,2949
18722,16950
,19903
17674,17674
62385,51244
62385,48544
15980,15730
22312,22312
47942,46167
19314,19314
4000,3800
4000,3500
12595,12294
4000,3450
4000,3050
8683,8683
4840,4719
6854,6854
6000,6000
7252,7252
54417,53917
9157,9157
,1200
,998
,699
23985,23440
1900,1900
1900,1862
8850,8250
8850,6400
8850,6200
8850,6199
8850,4800
8850,4799
11035,11035
54800,49590
54800,49400
135000,132500
2980,2980
11182,9999
8195,8195
17914,17914
2285,2285
985,798
985,789
985,700
46900,41500
46900,41499
4796,3837
4796,3836
2514,2012
2514,1555
2514,1554
1440,1440
1440,1430
3400,3400
3400,3340
3400,2950
3400,2340
3400,2339
7770,6968
7770,5929
4700,4700
7740,6140
7740,6138
66000,61200
66000,60600
12000,10400
12000,9999
12000,8999
12000,8998
58500,58500
58500,56398
58500,49990
58500,49500
20160,18000
20160,16000
20160,15990
,20496
,20321
,18116
,13000
,9000
,8999
15180,15070
15180,11935
45820,45820
45820,45360
3350,3009
3350,3008
37808,30246
37808,30245
20550,20550
20550,19836
20550,19800
202600,168500
202600,168499
6444,6444
5100,5000
5100,3456
5100,3455
15529,15529
20521,20521
25000,22250
25944,25170
25944,23531
25944,22888
25944,20756
25944,20755
25944,20666
25944,19699
25944,19500
25944,17700
25944,15000
25944,14440
25944,14244
25944,11500
21188,21188
7128,6720
7128,5399
7128,4920
697157,677388
697157,664790
697157,651848
697157,569423
697157,557726
697157,557725
12000,11700
358800,314000
358800,313999
4015,2519
4015,2495
4015,2482
4015,2399
4015,2373
4015,1990
4015,1800
4015,1799
4015,1798
26400,18479
26400,14000
58900,53900
58900,47121
58900,47120
58900,47100
58900,44998
58900,44411
58900,36013
58900,36012
58900,35000
3500,3331
17500,17500
17100,16895
15600,13490
15600,12700
87430,64980
87430,58000
11100,11100
8500,6490
8500,6488
20856,20856
19960,18345
20354,17290
29385,27549
18200,17970
44175,43869
6583,5795
6583,5450
6583,5449
6105,5919
8880,7300
8880,7299
7485,5400
7485,5399
56430,50399
56430,49900
20000,18900
20000,17900
30000,30000
4600,4000
4600,3990
,245
10370,10370
10370,8867
28715,26714
28715,25880
,664
20000,14100
20000,13785
20000,12955
41944,38800
,1974
2880,2496
2880,2400
60000,49000
60000,45000
60000,29980
56375,48778
56375,38500
56375,38499
6500,6124
72000,59888
3100,3050
3100,2764
3100,2730
17800,17574
9950,9950
3500,3500
6500,6430
6500,5340
27600,20000
27600,19999
52965,48762
6640,6000
6640,5670
6640,5300
6640,4500
6640,4499
29700,27224
29700,25740
29700,24750
56051,53742
,94853
3593,3549
18700,17545
18700,16990
18700,16500
18700,12200
,856
30000,30000
8925,8331
8925,6727
28045,27894
28045,27000
16800,16000
16800,14880
16800,13440
27150,26772
27150,26150
22576,22265
22576,19000
22576,18999
29659,28852
29659,28500
2100,2060
17563,17410
11760,10750
23614,22783
23614,21500
36875,35875
3487,3404
3487,3200
36161,34000
36161,33999
3384,3300
56183,55873
5085,4900
103000,102500
9898,9848
17411,17411
39912,33540
39912,33150
67200,67200
10038,6300
10038,5650
10038,5649
,157225
68450,67950
10000,7033
10000,7030
12177,9535
4000,4000
6000,4600
6000,4599
155000,155000
155000,147000
155000,146990
13000,11600
13000,11597
13000,10498
13000,9999
20000,17900
20000,17899
9900,9900
9990,9795
9990,9000
199000,195023
199000,195000
199000,169000
199000,168000
199000,163000
199000,159500
199000,159200
199000,158999
199000,149424
199000,144999
199000,130000
199000,129900
199000,129899
4060,4060
4000,3760
2255,2255
200000,200000
200000,182000
5540,5540
11740,11740
8000,7000
8000,6999
13560,13560
12089,12089
8600,8374
8600,5515
7000,5941
7200,6999
7200,6970
13005,12576
195000,195000
12699,12554
10000,10000
,3110
,2700
,2699.95
11183,10810
8752,6952
8752,6952
22176,22176
20000,20000
6400,6270
37639,30112
37639,27000
6435,6435
19400,17400
19400,17399
375,360
375,300
17875,17875
4870,4774
10000,4400
10000,4389
4300,3000
4300,1750
4300,1749
4300,750
6400,6400
6400,6087
1260,980
148580,147095
4000,3789
4000,3500
4000,3499
5500,5400
74750,70999
12000,8500
12000,8475
,3375
6000,6000
1980,699
1980,500
8336,7550
8336,6500
8336,6499
3000,1320
3000,1308
3000,1156
4505,4505
4000,4000
31120,31120
66400,66400
15000,11698
15000,11697
25424,25424
1560,1560
11000,11000
66900,64947
66900,61300
66900,34000
66900,33990
5085,3559
5085,1299
5085,1000
5085,999
6140,6014
22500,21950
22500,20500
53873,53146
40000,40000
8000,7075
8000,7074
12700,11318
12700,10287
12700,9950
12700,9949
30000,30000
30000,28455
800,800
40000,40000
12000,12000
12000,10120
12000,10077
30000,30000
22770,19700
22770,19199
22770,18745
22770,15980
10000,10000
953,897
63675,61777
16325,15928
16325,14225
30000,30000
693740,672929
33000,32865
444080,435000
450821,450821
,34864
,26747
,20000
79000,74342
79000,63683
79000,63000
5400,5250
5400,4200
5400,4170
7004,4950
7004,4600
7004,4595
7004,3119
7004,3000
7004,2998
7004,2980
9000,8800
9000,8460
12249,12249
1463,1463
3074,3074
53858,31999
53858,24000
44300,44300
,115167
84000,57800
84000,45000
84000,44999
14000,14000
14000,8650
14000,8649
12860,12860
10516,10411
5491,5491
1650,1570
19900,19537
19900,16450
19900,16445
10000,10000
6800,6730
38550,38321
10200,10200
3300,3300
750,750
81300,73001
81300,57890
81300,26666
81300,25000
34800,25000
34800,21000
34800,20999
15550,15550
6325,5500
6325,5445
14260,14200
14260,14140
25653,25347
64360,42000
64360,41990
10300,10300
,30391
,28028
,25577
,17020
,17019
11400,11200
19400,17990
19200,18400
,14086.34
,10000
,9945
61500,58490
218810,199000
218810,188810
218810,184849
218810,183850
218810,176000
218810,174048
218810,142998
218810,120001
218810,119999
628117,608621
540625,540625
,185500
,162846
16590,14500
7500,5750
1020,790
1020,788
174600,174600
174600,171000
9000,9000
34535,33993
34535,33460
34535,33456
34535,25901
34535,25900
31900,31900
7200,5399
7200,5398
4260,4179
16373,14620
16373,13600
54000,52650
54000,32400
54000,32000
15000,10970
80600,78700
80600,71550
10000,8939
10000,7272
10000,7271
5400,5265
11644,11442
11644,11393
9500,9230
50950,50950
13107,13107
5000,3750
5000,3749
8400,8400
17640,17640
6800,5548
6800,4900
60735,59935
38000,28900
38000,25800
38000,25799
16628,16628
16628,15800
16628,15799
2000,2000
,10516
73570,72850
73570,72666
8590,8020
31570,31570
48690,48690
4200,3810
35491,34850
35491,34738
5608,5258
5608,5257
42000,39200
1800,1701
2100,1951
20000,16999
16000,16000
7100,7100
22000,21620
16000,15840
16000,13734
16000,12900
16000,9900
16000,9899
16000,9800
16000,9738
1500,1480
95000,93800
97599,94799
97599,89050
97599,88945
97599,87965
97599,87534
97599,78080
97599,78079
97599,76070
97599,76069
97599,72000
97599,71999
7900,7900
7900,7590
1600,1390
18830,18830
3450,3450
3450,3399
42750,41719
42750,29890
15821,15585
11610,10997
11610,10000
17904,17553
4086,4086
21600,19500
5500,4890
8100,7800
58500,48990
58500,45000
3294,3294
7260,7170
2072616,1993999
2072616,1820000
2072616,1819999
8400,8300
8400,8300
8400,7399
8400,7200
8400,7000
11550,11399
12000,9400
12000,9399
9800,9500
9800,9248
9800,9200
9800,7777
4125,4125
91200,80500
91200,80499
91200,80498
286394,286394
14260,12210
24219,24000
4000,3890
5700,4945
33600,33600
33600,33600
2750,888
2750,887
5900,5387
5458,5458
10000,8800
10000,8799
5000,5000
5000,4114
5000,3550
5000,3500
5000,3499
45500,45500
45500,36890
1786,1242
76447,55206
10975,10250
10975,9830
69387,64312
69387,61741
69387,61496
69387,60484
69387,59239
69387,58998
69387,58600
69387,55513
69387,55509
69387,52990
69387,51000
69387,45555
69387,44555
69387,44554
14000,12310
14000,11800
14000,11000
14000,10555
14000,10554
200,184
2310,2310
2310,2200
12500,12500
2500,2300
1300,764
1300,595
27000,25960
27000,25700
30000,28950
6500,5704
1600,1560
1600,1500
1600,1485
17000,12750
4200,3960
4200,2950
4200,2948
9830,8700
9830,6770
2700,2250
2700,2205
2700,1810
2700,1782
26000,24000
26000,22400
26000,22300
26000,20000
26000,18500
26000,17900
26000,17895
1560,1464
1560,1380
1000,830
1000,750
1000,720
26000,25860
26000,16500
,529537
,458000
,406870
,401237
,326887.45
6900,6700
37440,35273
,1592
417952,417952
4650,4325
4650,4235
537180,537180
6500,6450
6500,5338
4000,3634
4000,2785
4000,2750
4000,2700
17900,15999
17900,15365
18625,17800
9000,6908
9000,5000
14000,14000
14000,11010
14000,11009
1358,1325
19375,19375
25400,24642
25400,23584
,16456
10895,10731
113000,113000
7440,7340
39380,37905
19110,18886
12352,12263
13344,13344
50000,47021
50000,34899
50000,30000
50000,29990
15269,13500
15269,13499
9612,9612
13452,13452
40400,40400
40400,37621
73900,73900
80000,71990
80000,66000
80000,50000
5120,5120
14600,13600
14600,13590
3500,3370
3500,2980
3500,2675
3500,2670
3500,1745
,2549
,2529
256200,253700
181487,181487
8400,8400
6600,6600
12160,12160
195084,92250
1066,1066
1610,1250
1610,1249
11150,11150
13886,13886
9634,7555
9634,6500
9634,6400
7000,5999
7000,5300
3260,3260
6277,6277
8893,8893
6725,6725
1904,1880
18365,18365
55480,55480
25000,23148
750,640
750,570
1640,1455
17437,17357
3308,2815
3308,2814
5485,5485
20385,20385
5400,5400
5400,5100
9600,9600
6500,3944
2700,2650
2700,2350
26500,26500
,59046
,43000
50130,49032
50130,38500
50130,38499
60000,48300
60000,48290
7000,5999
7000,5998
7000,5500
7200,7200
9500,8900
6400,6400
6400,5999
15680,14897
15680,13337
15680,13277
15680,12040
15680,11111
15680,10877
15680,10386
15680,9679
15680,9580
15680,8850
4800,4560
4800,4320
89500,81485
89500,72900
89500,72899
89500,71250
89500,69861
21450,21450
11000,7338
11000,6450
11000,6449
5000,4900
,417
,250
,205
,189
4500,4500
4500,4412
8592,7979
8592,6883
8592,6875
8592,6010
15900,13500
15900,13499
21129,21129
21780,21120
,40200
17805,17399
6030,6030
1700,1600
1700,1599
11962,10000
40040,34750
40040,34740
14300,14157
6960,6350
6960,6000
6960,5990
6500,6370
6500,6078
6500,6077
8550,8550
8550,7394
9500,9350
9500,8096
,25733
6760,2500
6760,2498
,1499
,1498
14430,10990
14430,9990
14430,9300
14430,8900
13370,13290
32340,28290
32340,25300
32340,25299
67000,56462
67000,56450
8500,8500
41226,39192
41226,36000
41226,35682
41226,29990
41226,29989
41226,29988
116000,116000
17128,14000
17128,13997
17128,13995
152000,129400
2784,2784
,101554
8989,7890
8989,7720
3178,3178
36900,36900
18900,18900
300000,297000
13000,10000
13000,9999
10000,9500
40000,40000
8500,7941
8500,6700
8500,6677
8500,6675
7320,7290
7320,6178
7320,4800
7320,4799
245350,245350
245350,198900
10950,10950
10950,9250
,255542
,194800
,186715
,183600
,114390
,114389
,113944
,72200
,86958
,67235
,49517
,48958
,40444
,38700
,21
,85123
510,510
10100,10100
50000,39999
50000,30000
8724,8388
8724,8370
8724,6000
8724,5760
8724,5759
21200,20330
21200,18200
1000,790
1000,600
44200,37700
44200,36000
44200,35000
44200,33000
44200,29998
44200,26699
44200,24000
44200,23999
3815,2800
3815,2640
3815,2639
,4578
25000,23000
25000,20000
51200,51200
,14810
2400,1999
2400,1300
10150,10049
10150,7900
300000,289795
300000,225800
300000,225700
39000,38130
39000,28900
39000,25000
,26376
60000,47503
,35715
,33214.95
,26500
,25002
8500,8500
13200,12712
13200,10868
13200,10000
13200,9999
13009,13009
40677,34500
72000,70647
,5480
36924,32499
36924,30000
48509,39580
48509,39579
50516,49291
6150,5349
6150,5000
4800,4800
4800,3696
4800,3600
4800,3599
20019,18700
20019,18699
68600,68600
57500,54065
1200,1044
173300,152000
173300,151999
34200,34200
48000,48000
7100,6968
7100,6240
,20306.5
,17520
,13013
,12477
,12433.6
88200,88200
16000,16000
45767,45317
7500,7500
18900,18900
,19443
,7708
,24299
15068,10401
15068,10200
15068,10198
15068,9494
14150,14036
14150,13440
14150,10500
14150,9100
14150,8999
14150,8998
75000,73950
75000,69496
75000,63999
75000,63998
7335,7335
,30681
,15356
19000,19000
,1406128.2
,1054800
5800,5706
5800,5697
5800,3790
5800,2700
16200,16200
12136,11976
30240,26003
30240,26002
13365,13365
78912,65000
78912,64999
2690,2640
5000,4700
5000,3300
5000,3299
52810,52310
52810,48350
52810,48349
4050,3990
678890,649500
678890,615965
678890,615490
678890,580999
678890,577000
678890,576000
678890,575285
678890,543112
6275,6275
6275,5949
6275,5948
16765,16600
16765,14115
47000,47000
47000,46530
,164887
,99932
,97577
,84965
5481,5127
5481,5126
648210,604000
648210,600210
648210,600110
648210,591140
648210,590000
648210,538890
648210,537900
648210,531553
648210,526900
648210,518567
7600,7600
310813,310813
310813,285925
310813,257080
310813,248000
310813,247000
104000,98000
104000,97500
104000,97000
2094,2094
5500,4979
5500,4600
5500,3800
25980,25450
25980,21700
25980,21699
25000,24864
25000,23100
25000,23088
160766,140140
160766,130766
160766,129000
160766,128000
160766,127774
160766,115554
160766,115553
160766,115552
21879,21879
160810,159279
8107321,8013937
8107321,7650179
8107321,6967777
3290,3240
2542,2542
3595,3294
3595,2498
3595,2200
291600,288270
118000,116500
102300,102300
84250,79850
84250,73500
2400,2099
2400,2090
56824,56596
56824,42000
56824,41990
400,194
400,35
7147,7147
20400,20000
20400,19916
74042,73678
105258,105258
38560,38560
38560,38174
38560,31000
28500,28215
28500,24822
26820,26500
26820,24995
26820,23900
158310,148500
158310,143815
110517,103368
110517,74999
110517,74998
110517,74997
10500,9400
10500,8750
10500,8748
48990,43777
48990,40000
48990,39998
2124,2085
2124,2001
2124,1850
83000,80500
83000,65000
83000,64999
9000,7600
9000,7599
9800,8743
9800,8000
9800,7500
9800,7499
53750,49443
53750,43999
53750,43000
11150,9000
11150,8999
76210,76210
35873,35873
35873,25500
35873,25499
14800,13700
25400,24900
55000,45100
55000,45099
14962,11970
14962,11968
46206,43000
84312,75050
84312,75049
11400,9499
11400,8300
62985,57000
62985,56999
8075,7885
59384,58777
102000,77500
102000,69000
,157705
10000,8210
10000,8208
3250,3250
998453,998453
571385,568777
10814,10486
1044265,1025000
13538,12991
10234,10157
10234,8084
9100,8938
17560,17560
4370,4172
5376,4928
5740,5100
62185,51750
62185,51400
62185,51399
877530,825000
877530,732444
877530,702901
877530,702900
877530,702024
877530,693965
8775,8000
8775,7900
8775,7899
13668,13599
13668,11443
22956,20600
132000,128250
5000,5000
23082,22800
,153061.75
,117425
,94999
1000,945
39918,32777
39918,23900
39918,23899
16969,15890
19113,15290
19113,14350
19113,14349
68239,63601
68239,62599
68239,62488
68239,62000
68239,59222
68239,58960
152000,152000
18428,17399
18428,15666
18428,13500
18428,13250
6700,6700
6700,6477
37000,37000
360,350
600,590
12712,12712
12712,11780
480,470
12000,11950
12000,10800
3274,2218
3274,2100
480,480
2905,2849
9000,9000
25000,24800
4000,2900
4000,2600
4000,2499
4000,2448
11760,11180
11760,9988
11760,9584
11760,7776
11760,6849
11760,6800
8700,8700
2500,2430
2500,2400
2500,2290
20000,20000
400,380
6780,6780
9207,9207
16500,15900
16500,10550
,76400
85129,81000
85129,80999
15000,14926
10600,10543
8945,8945
6780,6682
6780,5000
6780,4998
3400,3280
3400,1798
3400,1700
8364,8364
23000,22000
23000,21900
52800,52800
52800,47490
52800,39520
6901,5400
6901,5399
10000,7500
10000,7400
15660,15080
15660,13282
13660,13660
13660,13500
13660,11200
8563,8563
540000,540000
540000,540000
540000,525000
540000,522550
540000,498700
540000,498000
850,780
21700,14750
21700,14675
181250,178250
5130,4950
7385,7315
7385,7310
9000,8817
9000,8730
9000,6843
,2134
9800,6729
30500,30194
30500,23148
30500,20667
6400,6196
6400,5824
6400,4699
6400,4480
6400,4479
1879898,1879898
700,700
3000,3000
,630
42282,41624
2300,2199
2300,1723
10000,10000
13030,13030
5020,4310
5020,4309
13900,9860
13900,9608
24695,24132
36560,30031
134400,127680
134400,126560
40000,40000
6800,6639
9990,9898
9990,7724
9990,7654
9990,7630
22479,22479
4490,3280
4490,2500
4490,2445
9373,9270
7090,6285
7090,6140
7090,5990
7090,5089
5400,5400
6600,2670
6600,2665
120000,120000
,225774
,143267
,85794
,84984
,84983
2500,2457
17583,17583
,145097
6650,6009
6650,3918
23004,22774
14820,14326
35000,35000
98817,97414
98817,82800
6448,6200
6448,6199
11500,11500
16228,16228
16228,15650
37603,36550
7560,6820
,521111
,248359
19800,19590
19800,19440
19800,18870
17820,17820
5050,3600
5050,3599
20000,16000
20000,15950
13500,13500
1600,1600
7000,6930
25500,24935
25500,23344
25500,23000
25500,14050
25500,14000
4858,4577
,74806
10956,10956
1600,1600
,135000
,110000
,99331.2
,99330
5600,5600
2920,2920
,147384
,113439
,88900
,76312
,71566.6
,71565
,46000
,45999
21500,20755
62047,58787
62047,54800
62047,53777
62047,53200
62047,52895
62047,52357
62047,49650
62047,44002
62047,39999
62047,36299
62047,35900
62047,34249
62047,34248
27500,23499
115000,115000
115000,114000
115000,109800
115000,100000
115000,89200
221100,200000
221100,198600
4100,3600
4100,3564
6500,5743
6500,3800
6500,3799
6500,3198
6500,3050
6500,3049
70000,60100
70000,59000
70000,58950
7830,3900
7830,1800
7830,1799
18150,17200
18150,16700
,4806
21850,21850
21850,18000
21850,17940
,5490
10500,9699
10500,9698
44600,44200
69350,60000
69350,59900
2300,2300
14000,13223
8000,8000
1900,1799
1000,955
1000,898
18000,18000
18000,16560
1850,1789
1850,750
1850,749
41760,31500
41760,31498
4491,4491
4900,4244
3030,2240
3030,2239
15305,15025
7135,7135
11145,11037
21982,21982
9000,9000
13625,13408
24380,24246
63325,60700
63325,60635
5900,5250
5900,4440
5900,3333
5900,3332
15860,15860
12180,11999
12180,11977
40000,34343
40000,29700
40000,25000
600,600
4000,3890
17167,15633
,2720
,6000
,5999
36540,36540
36540,35750
36540,33500
30334,30334
15900,15153
19000,18152
19000,14565
19000,13500
19000,13499
27296,27007
45000,42000
45000,40999
45000,37700
45000,31970
67060,67060
11000,11000
30523,28429
7000,4900
7000,4500
7000,4499
5000,4800
666911,656497
181000,175000
181000,149995
264060,253680
264060,249999
264060,211248
264060,211100
264060,199139
264060,199138
264060,194140
15000,12998
15000,10000
15000,9999
14630,14410
25000,18980
25000,18970
25000,18969
8977,8977
16800,16800
23035,22635
23035,19000
23035,18696
23035,16199
23035,16198
4848,4848
31456,30856
31456,29999
31456,28489
31456,28258
31456,27885
31456,27227
31456,27140
31456,26967
31456,23450
31456,22444
31456,22174
31456,17464
31456,15567
4358,4358
750,578
42964,42164
42964,37777
42964,37040
42964,34999
42964,34441
42964,32970
42964,29540
42964,28774
42964,28750
42964,28500
26118,25618
26118,20000
11920,10852
11920,9500
32116,30914
32116,26495
32116,25177
32116,21774
32116,21500
32116,21200
32116,21100
1400,1368
3000,2929
13000,7760
13000,6640
8500,7600
8500,7599
2000,2000
2000,1100
2000,1090
2500,2500
20000,20000
44066,40758
44066,40757
60883,60440
215000,215000
215000,195481
215000,194000
215000,181523
215000,179400
215000,175000
6700,6700
,24447
8717,8717
12000,11949
382435,367000
,28899
,25000
3750,3750
990,870
2200,1500
2200,1495
8600,8600
8600,6000
11000,10622
68000,62982
68000,47000
68000,46999
7700,7620
2500,2470
1720,1720
1720,1464
61700,58800
83090,82500
1092,891
1092,890
32500,32500
1600,1600
1600,1340
1600,1050
1600,1049
1600,900
6000,5940
38000,37008
31350,29580
5500,5500
10000,10000
10000,9450
10000,7990
22575,21300
589330,555555
589330,534200
589330,512000
10000,9790
120800,120800
2700,2700
9000,8318
9000,6599
9000,6109
9000,6100
41125,41125
41125,38439
41125,30767
345000,293000
345000,292900
47700,47400
47700,46400
47700,41200
47700,38990
47700,35000
47460,41000
47460,36000
13560,13460
13560,7600
13560,7580
16900,15000
39850,35900
39850,29500
39850,29480
139408,120768
139408,120767
8000,8000
6240,6120
6240,5880
6240,5352
6240,3700
6240,3699
,18324
,18323
1880,1150
1880,700
1880,698
3360,2350
3360,2349
17980,17675
17980,16710
8190,7065
8190,7060
1500,1500
20000,17550
20000,15090
20000,15080
20000,9777
6000,5400
6000,5398
6000,3335
6000,3334
16680,16680
16680,12400
16680,4540
16680,4405
62256,62256
62256,61630
,51773
10235,9920
10235,8188
7200,6287
7200,6210
31745,30890
31745,26000
31745,25600
31745,25580
3140,3140
44930,44930
28000,22800
28000,17200
28000,16000
28000,11000
28000,10990
4500,4410
35000,35000
101000,84400
6050,6050
15000,13027
100200,99116
100200,88000
29000,24650
29000,24450
29000,18500
5664,5664
19374,19374
85910,83804
85910,77700
60000,59549
60000,44000
60000,43800
60000,43798
18840,18840
,239000
,190000
,189999
,189034
137550,135245
137550,135140
137550,116590
137550,116588
1890,1890
1890,1200
1890,789
8000,6000
8000,5800
8000,5797
15500,13500
15500,10284
15500,8700
15500,8650
63521,52500
63521,52490
90582,88383
90582,88018
1680000,1663200
1680000,1590000
2160,2100
600,450
600,289
14300,11600
14300,9470
63856,63856
13700,13200
13700,9987
126000,105000
126000,104999
19390,15140
19390,7600
19390,7599
41870,14760
33488,18200
33488,15680
33488,15679
25630,24765
40000,34500
40000,34500
40000,28600
40000,24000
40000,17500
40000,15000
40000,14999
19950,19950
4400,4320
7365,7365
4950,4950
24860,24097
38130,38130
10255,9954
10255,7800
10255,7799
41100,40700
41100,26899
41100,24000
41100,23900
41100,21470
41100,21469
11845,11111
13265,12900
13265,12780
13265,10505
5764,5617
5764,5001
5764,5000
30350,30350
30350,27800
14400,14400
5100,4935
17800,15600
17800,14840
17800,14627
17800,14172
17800,13900
17800,13771
17800,12991
17800,11869
5250,5250
5168,3999
5168,2900
5168,2750
5168,2699
5168,2299
18000,18000
18000,17730
48800,48800
48800,43480
48800,43470
10098,9339
10098,8488
10098,8200
10000,9755
10000,9300
4950,2880
4950,2850
4950,2829
1632,1596
1632,1368
1632,1367
5400,4400
5400,2998
5400,2780
16500,16500
16500,16350
7765,7577
43500,41000
10000,9499
10000,9858
9600,7900
9600,7860
9600,6600
9600,6598
38100,37326
38100,33800
38100,33427
38100,32222
38100,31000
9135,7990
9135,7777
6151,4667
6151,4659
185120,164500
185120,160000
185120,159990
,101527
,58990
,49753
,48763
,121379
,91200
,61391
,60374.5
,49626
,43433
,36834
2280,2280
216500,216500
10500,6363
10500,6362
62980,62980
35700,35700
33568,32971
18668,18377
8700,7692
33000,32832
33000,28350
14760,14596
3190,2500
3190,2475
3400,3400
30000,28528
30000,26455
440,385
1690,700
1690,699
2575,2474
2575,2348
16315,16155
16500,15300
4400,3980
4400,2600
4400,2050
4400,2049
10000,9441
8830,7320
33720,33720
33720,26979
33720,25500
33720,21326
33720,20999
33720,19191
2750,1897
2750,1787
2750,1755
2750,1393
2750,840
2750,770
2750,769
7400,7252
7400,7250
11560,10600
34912,26788
1590,1145
1000,1000
6811,6470
143790,138500
143790,89000
143790,88388
12900,12210
12900,12080
2000,1400
2000,1399
1625,1625
,250
660,660
6000,5920
10000,10000
12402,8770
12402,8769
6600,4939
6600,3245
9600,8448
9600,8447
9600,7447
45000,43000
45000,18000
45000,17999
1100,1100
1100,985
,33667
,30640
,30600
45000,45000
45000,44650
160000,148880
160000,147900
160000,136441
160000,128800
160000,127500
160000,119980
160000,118800
160000,111900
160000,104999
160000,99000
160000,98999
160000,91600
160000,90200
13120,13120
1420,806
3575,2990
1100,899
1100,898
16500,16500
2775,2690
18000,15675
,24000
,23500
,23400
,23384.4
,23383.4
149990,149990
,22300
,22290
63123,62123
63123,62122
950,663
950,660
11455,10765
20000,19800
20000,10000
20000,9999
500000,478950
500000,409998
500000,377000
500000,369900
500000,369500
77000,49819
82000,79600
82000,73850
82000,69080
82000,63490
82000,63000
82000,62680
20000,20000
139817,139117
10000,10000
10000,8965
1523000,1379000
1523000,1378900
12432,12022
33000,32460
33000,31960
30630,30630
1500,1500
6000,5700
6000,3300
,85023.28
,75450
,58000
,32040
,31345
18000,17352
,347399.8
,215000
,133000
,97000
,94490
,237000
,228604
4600,4170
4600,3830
4600,2725
4600,2170
2311000,2311000
2311000,2299000
2311000,2150000
2311000,1863500
2311000,1848800
2311000,1845000
2311000,1599999
2311000,1599998
83762,71990
83762,65236
8000,7935
47400,46350
8480,7800
8480,7740
,74299
,67599
12080,6000
12080,4997
12080,4990
14350,14350
148325,108000
148325,99999
148325,99998
6250,2985
6250,2600
